CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
1,5,5,5,3,4,4,3,4
2,3,4,3,3,4,3,4,4
3,4,4,2,4,4,3,3,3
4,4,4,4,2,5,4,3,3
5,4,4,4,3,4,4,4,5
6,3,3,3,2,4,3,3,3
7,6,5,6,4,1,5,5,5
8,2,2,2,5,2,3,4,5
9,5,4,4,3,4,3,4,4
10,2,2,2,2,5,2,3,3
11,4,4,4,7,3,3,3,4
12,4,4,3,4,4,4,3,4
13,1,2,1,4,3,2,3,3
14,5,6,5,2,4,5,4,4
15,3,3,4,2,3,4,4,2
16,3,3,3,2,4,3,5,2
17,3,4,4,3,5,4,4,3
18,2,2,4,3,3,4,3,3
19,3,4,3,4,3,2,3,5
20,5,5,5,4,4,4,3,3
21,2,3,3,2,4,2,3,3
22,5,5,4,4,3,4,3,5
23,3,3,3,2,2,3,5,5
24,4,4,3,5,3,4,4,3
25,3,3,4,2,4,4,3,4
26,4,4,4,4,2,4,5,5
27,5,3,5,3,3,5,4,4
28,2,2,3,4,4,2,2,2
29,3,4,3,3,2,4,4,2
30,4,4,4,3,2,5,5,4
31,3,2,1,5,3,3,3,2
32,2,3,4,3,3,2,4,3
33,4,4,4,5,2,5,3,5
34,5,5,4,3,5,3,4,1
35,6,5,5,5,2,6,5,5
36,4,2,3,4,3,3,4,3
37,4,3,5,5,2,4,5,5
38,5,6,4,2,5,3,3,3
39,4,4,3,4,2,4,4,5
40,3,4,3,6,4,4,6,2
41,5,2,3,3,3,5,4,4
42,3,3,2,3,5,4,3,3
43,3,3,3,5,1,4,3,4
44,3,3,3,3,4,3,3,4
45,4,4,4,4,3,4,3,4
46,3,3,2,2,4,3,5,2
47,4,4,5,2,2,4,3,3
48,4,5,3,4,3,3,4,3
49,3,4,3,2,3,3,3,3
50,3,3,4,3,5,3,3,4
51,2,2,3,4,3,5,2,4
52,2,3,3,5,4,2,3,2
53,4,4,4,3,4,2,5,4
54,4,4,3,4,4,4,2,3
55,4,2,4,5,4,3,3,4
56,3,4,3,6,3,4,5,3
57,5,4,3,5,3,3,5,4
58,4,5,5,5,4,4,4,5
59,3,5,3,2,4,5,5,4
60,5,5,3,4,4,5,5,4
61,5,5,4,4,3,4,4,4
62,3,4,3,2,3,4,2,4
63,5,5,5,4,3,2,4,4
64,5,5,5,3,4,3,2,5
65,4,4,4,3,4,4,3,3
66,3,4,3,3,4,4,4,3
67,3,3,2,4,4,3,3,3
68,4,4,3,6,2,5,7,4
69,3,1,2,2,5,2,2,1
70,4,4,4,5,4,4,4,3
71,5,5,6,5,3,7,5,5
72,3,3,4,5,4,3,5,4
73,2,3,3,3,5,2,2,3
74,4,3,2,3,3,3,3,4
75,4,4,4,5,2,3,4,4
76,3,3,4,3,5,3,3,4
77,1,1,2,2,3,1,3,2
78,2,2,3,4,3,3,4,4
79,4,4,5,1,4,4,3,3
80,3,4,3,4,5,4,3,3
81,3,4,3,2,5,3,3,4
82,3,3,3,4,4,3,4,4
83,4,4,4,3,1,5,4,4
84,4,4,3,3,4,3,2,5
85,5,3,5,5,3,3,5,2
86,3,3,4,3,3,4,3,6
87,3,3,2,2,5,4,2,3
88,4,3,3,6,1,4,3,3
89,4,4,4,3,3,3,3,5
90,3,2,3,4,3,4,5,4
91,3,3,3,3,3,4,3,3
92,3,2,3,2,4,3,2,4
93,2,2,2,4,3,3,4,3
94,2,2,3,3,3,3,3,3
95,3,2,3,4,2,4,5,3
96,5,5,4,5,1,5,5,4
97,4,4,4,3,2,4,3,4
98,3,2,2,4,3,2,3,2
99,5,4,4,3,4,4,5,5
100,3,4,3,5,2,6,6,6
101,3,2,3,5,3,4,4,3
102,3,4,4,4,3,4,2,3
103,2,4,3,2,3,3,5,3
104,4,4,3,4,3,3,3,4
105,3,3,3,3,2,4,4,4
106,3,5,3,2,4,2,4,2
107,3,3,2,4,3,2,4,3
108,4,4,3,3,5,3,2,2
109,4,3,4,3,5,4,2,3
110,2,2,2,2,4,2,3,2
111,4,4,4,4,3,3,4,3
112,3,4,4,4,2,3,4,4
113,4,3,4,2,3,3,3,3
114,3,3,3,3,3,3,3,4
115,5,4,4,3,3,5,3,4
116,6,5,4,4,4,3,5,3
117,5,5,4,3,3,3,3,3
118,4,5,4,4,1,4,4,4
119,4,3,4,5,3,5,4,4
120,4,4,4,4,3,4,4,4
121,5,4,5,2,3,4,4,3
