0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
108,367,11,349,92,3,968,20,185,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,496,213,7,126,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3166,2,30,38,27,3167,741,3168,3169,1313,3,3170,741,21,3171,10,1091,0,0,0,0,0,0,0,0,0,0,0,0
2,646,66,107,14,284,37,5,398,705,23,73,10,5,5169,1943,5170,13,1078,3,2206,0,0,0,0,0,0,0,0,0
4,202,2,88,8,31,209,8,482,67,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,44,99,464,44,99,833,3,44,99,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,9,33,5,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,612,7,11,15,961,118,28,104,7,123,2991,8,75,375,13,289,0,0,0,0,0,0,0,0,0,0,0,0,0
79,939,1636,328,85,10,9,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,515,11,168,3,196,8,4885,13,4886,4887,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,4,801,9,26,5,135,53,10,5,201,135,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,69,4722,59,306,90,117,782,37,17,834,6,2196,16,986,4723,2183,1148,78,7,0,0,0,0,0,0,0,0,0,0
4,212,3537,1369,1246,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,91,14,426,77,279,10,1769,55,1651,9,418,12,2,114,40,14,8,602,372,1936,0,0,0,0,0,0,0,0,0
4,24,5,532,923,29,3,50,87,52,454,19,278,3,673,15,2835,497,1240,275,10,2836,0,0,0,0,0,0,0,0
2,591,1659,11,220,7,2,703,2827,15,7,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,217,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,25,68,18,168,3,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,451,557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,149,50,167,70,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,871,47,6,5,796,3,2,371,6,190,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,809,4397,12,59,500,1980,61,2,243,61,32,2,280,464,3,882,365,4398,256,24,1021,1055,8,1035,16,9,150,10
7,11,5,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
